original ontologies(normalized):
1015-(implies http://purl.obolibrary.org/obo/STIM_0000261 http://purl.obolibrary.org/obo/STIM_0000001)
1016-(implies http://purl.obolibrary.org/obo/STIM_0000251 http://purl.obolibrary.org/obo/STIM_0000074)
1017-(implies http://purl.obolibrary.org/obo/STIM_0000075 http://purl.obolibrary.org/obo/STIM_0000112)
1018-(implies http://purl.obolibrary.org/obo/STIM_0000211 http://purl.obolibrary.org/obo/STIM_0000001)
1019-(implies http://purl.obolibrary.org/obo/STIM_0000281 http://purl.obolibrary.org/obo/STIM_0000043)
1020-(implies http://purl.obolibrary.org/obo/STIM_0000281 http://purl.obolibrary.org/obo/STIM_0000189)
1021-(implies http://purl.obolibrary.org/obo/STIM_0000258 http://purl.obolibrary.org/obo/STIM_0000043)
1022-(implies http://purl.obolibrary.org/obo/STIM_0000258 http://purl.obolibrary.org/obo/STIM_0000255)
1023-(implies http://purl.obolibrary.org/obo/STIM_0000175 http://purl.obolibrary.org/obo/STIM_0000043)
1024-(implies http://purl.obolibrary.org/obo/STIM_0000135 http://purl.obolibrary.org/obo/STIM_0000130)
1025-(implies http://purl.obolibrary.org/obo/STIM_0000274 http://purl.obolibrary.org/obo/STIM_0000043)
1026-(implies http://purl.obolibrary.org/obo/STIM_0000249 http://purl.obolibrary.org/obo/STIM_0000043)
1027-(implies http://purl.obolibrary.org/obo/STIM_0000175 http://purl.obolibrary.org/obo/STIM_0000001)
1028-(implies http://purl.obolibrary.org/obo/STIM_0000169 http://purl.obolibrary.org/obo/STIM_0000043)
1029-(implies http://purl.obolibrary.org/obo/STIM_0000140 http://purl.obolibrary.org/obo/STIM_0000001)
1030-(implies http://purl.obolibrary.org/obo/STIM_0000237 http://purl.obolibrary.org/obo/STIM_0000203)
1031-(implies http://purl.obolibrary.org/obo/STIM_0000145 http://purl.obolibrary.org/obo/STIM_0000001)
1032-(implies http://purl.obolibrary.org/obo/STIM_0000086 http://purl.obolibrary.org/obo/STIM_0000043)
1033-(implies http://purl.obolibrary.org/obo/STIM_0000138 http://purl.obolibrary.org/obo/STIM_0000001)
1034-(implies http://purl.obolibrary.org/obo/STIM_0000109 http://purl.obolibrary.org/obo/STIM_0000043)
1035-(implies http://purl.obolibrary.org/obo/STIM_0000281 http://purl.obolibrary.org/obo/STIM_0000001)
1036-(implies http://purl.obolibrary.org/obo/STIM_0000278 http://purl.obolibrary.org/obo/STIM_0000001)
1037-(implies http://purl.obolibrary.org/obo/STIM_0000090 http://purl.obolibrary.org/obo/STIM_0000043)
1038-(implies http://purl.obolibrary.org/obo/STIM_0000273 http://purl.obolibrary.org/obo/STIM_0000001)
1039-(implies http://purl.obolibrary.org/obo/STIM_0000086 http://purl.obolibrary.org/obo/STIM_0000001)
1040-(implies http://purl.obolibrary.org/obo/STIM_0000220 http://purl.obolibrary.org/obo/STIM_0000003)
1041-(implies http://purl.obolibrary.org/obo/STIM_0000137 http://purl.obolibrary.org/obo/STIM_0000001)
1042-(implies http://purl.obolibrary.org/obo/STIM_0000144 http://purl.obolibrary.org/obo/STIM_0000001)
1043-(implies http://purl.obolibrary.org/obo/STIM_0000184 http://purl.obolibrary.org/obo/STIM_0000001)
1044-(implies http://purl.obolibrary.org/obo/STIM_0000288 http://purl.obolibrary.org/obo/STIM_0000001)
1045-(implies http://purl.obolibrary.org/obo/STIM_0000294 http://purl.obolibrary.org/obo/STIM_0000001)
1046-(implies http://purl.obolibrary.org/obo/STIM_0000142 http://purl.obolibrary.org/obo/STIM_0000001)
1047-(implies http://purl.obolibrary.org/obo/STIM_0000196 http://purl.obolibrary.org/obo/STIM_0000043)
1048-(implies http://purl.obolibrary.org/obo/STIM_0000284 http://purl.obolibrary.org/obo/STIM_0000001)
1049-(implies http://purl.obolibrary.org/obo/STIM_0000038 http://purl.obolibrary.org/obo/STIM_0000255)
1050-(implies http://purl.obolibrary.org/obo/STIM_0000038 http://purl.obolibrary.org/obo/STIM_0000003)
1051-(implies http://purl.obolibrary.org/obo/STIM_0000165 http://purl.obolibrary.org/obo/STIM_0000043)
1052-(implies http://purl.obolibrary.org/obo/STIM_0000165 http://purl.obolibrary.org/obo/STIM_0000189)
1053-(implies http://purl.obolibrary.org/obo/STIM_0000190 http://purl.obolibrary.org/obo/STIM_0000082)
1054-(implies http://purl.obolibrary.org/obo/STIM_0000281 http://purl.obolibrary.org/obo/STIM_0000082)
1055-(implies http://purl.obolibrary.org/obo/STIM_0000265 http://purl.obolibrary.org/obo/STIM_0000043)
1056-(implies http://purl.obolibrary.org/obo/STIM_0000265 http://purl.obolibrary.org/obo/STIM_0000026)
1057-(implies http://purl.obolibrary.org/obo/STIM_0000264 http://purl.obolibrary.org/obo/STIM_0000043)
1058-(implies http://purl.obolibrary.org/obo/STIM_0000160 http://purl.obolibrary.org/obo/STIM_0000001)
1059-(implies http://purl.obolibrary.org/obo/STIM_0000093 http://purl.obolibrary.org/obo/STIM_0000001)
1060-(implies http://purl.obolibrary.org/obo/STIM_0000263 http://purl.obolibrary.org/obo/STIM_0000001)
1061-(implies http://purl.obolibrary.org/obo/STIM_0000280 http://purl.obolibrary.org/obo/STIM_0000074)
1062-(implies http://purl.obolibrary.org/obo/STIM_0000161 http://purl.obolibrary.org/obo/STIM_0000001)
1063-(implies http://purl.obolibrary.org/obo/STIM_0000027 http://purl.obolibrary.org/obo/STIM_0000001)
1064-(implies http://purl.obolibrary.org/obo/STIM_0000283 http://purl.obolibrary.org/obo/STIM_0000001)
1065-(implies http://purl.obolibrary.org/obo/STIM_0000258 http://purl.obolibrary.org/obo/STIM_0000001)
1066-(implies http://purl.obolibrary.org/obo/STIM_0000250 http://purl.obolibrary.org/obo/STIM_0000043)
1067-(implies http://purl.obolibrary.org/obo/STIM_0000250 http://purl.obolibrary.org/obo/STIM_0000255)
1068-(implies http://purl.obolibrary.org/obo/STIM_0000169 http://purl.obolibrary.org/obo/STIM_0000001)
1069-(implies http://purl.obolibrary.org/obo/STIM_0000116 http://purl.obolibrary.org/obo/STIM_0000043)
1070-(implies http://purl.obolibrary.org/obo/STIM_0000116 http://purl.obolibrary.org/obo/STIM_0000255)
1071-(implies http://purl.obolibrary.org/obo/STIM_0000065 http://purl.obolibrary.org/obo/STIM_0000043)
1072-(implies http://purl.obolibrary.org/obo/STIM_0000132 http://purl.obolibrary.org/obo/STIM_0000001)
1073-(implies http://purl.obolibrary.org/obo/STIM_0000051 http://purl.obolibrary.org/obo/STIM_0000001)
1074-(implies http://purl.obolibrary.org/obo/STIM_0000284 http://purl.obolibrary.org/obo/STIM_0000082)
1075-(implies http://purl.obolibrary.org/obo/STIM_0000209 http://purl.obolibrary.org/obo/STIM_0000001)
1076-(implies http://purl.obolibrary.org/obo/STIM_0000240 http://purl.obolibrary.org/obo/STIM_0000124)
1077-(implies http://purl.obolibrary.org/obo/STIM_0000190 http://purl.obolibrary.org/obo/STIM_0000074)
1078-(implies http://purl.obolibrary.org/obo/STIM_0000166 http://purl.obolibrary.org/obo/STIM_0000001)
1079-(implies http://purl.obolibrary.org/obo/STIM_0000116 http://purl.obolibrary.org/obo/STIM_0000001)
1080-(implies http://purl.obolibrary.org/obo/STIM_0000284 http://purl.obolibrary.org/obo/STIM_0000074)
1081-(implies http://purl.obolibrary.org/obo/STIM_0000281 http://purl.obolibrary.org/obo/STIM_0000074)
1082-(implies http://purl.obolibrary.org/obo/STIM_0000247 http://purl.obolibrary.org/obo/STIM_0000071)
1083-(implies http://purl.obolibrary.org/obo/STIM_0000247 http://purl.obolibrary.org/obo/STIM_0000081)
1084-(implies http://purl.obolibrary.org/obo/STIM_0000098 http://purl.obolibrary.org/obo/STIM_0000001)
1085-(implies http://purl.obolibrary.org/obo/STIM_0000252 http://purl.obolibrary.org/obo/STIM_0000003)
1086-(implies http://purl.obolibrary.org/obo/STIM_0000245 http://purl.obolibrary.org/obo/STIM_0000130)
1087-(implies http://purl.obolibrary.org/obo/STIM_0000160 http://purl.obolibrary.org/obo/STIM_0000043)
1088-(implies http://purl.obolibrary.org/obo/STIM_0000238 http://purl.obolibrary.org/obo/STIM_0000001)
1089-(implies http://purl.obolibrary.org/obo/STIM_0000047 http://purl.obolibrary.org/obo/STIM_0000195)
1090-(implies http://purl.obolibrary.org/obo/STIM_0000245 http://purl.obolibrary.org/obo/STIM_0000043)
1091-(implies http://purl.obolibrary.org/obo/STIM_0000229 http://purl.obolibrary.org/obo/STIM_0000001)
1092-(implies http://purl.obolibrary.org/obo/STIM_0000174 http://purl.obolibrary.org/obo/STIM_0000043)
1093-(implies http://purl.obolibrary.org/obo/STIM_0000014 http://purl.obolibrary.org/obo/STIM_0000202)
1094-(implies http://purl.obolibrary.org/obo/STIM_0000234 http://purl.obolibrary.org/obo/STIM_0000001)
1095-(implies http://purl.obolibrary.org/obo/STIM_0000237 http://purl.obolibrary.org/obo/STIM_0000043)
1096-(implies http://purl.obolibrary.org/obo/STIM_0000014 http://purl.obolibrary.org/obo/STIM_0000043)
1097-(implies http://purl.obolibrary.org/obo/STIM_0000014 http://purl.obolibrary.org/obo/STIM_0000255)
1098-(implies http://purl.obolibrary.org/obo/STIM_0000028 http://purl.obolibrary.org/obo/STIM_0000001)
1099-(implies http://purl.obolibrary.org/obo/STIM_0000246 http://purl.obolibrary.org/obo/STIM_0000071)
1100-(implies http://purl.obolibrary.org/obo/STIM_0000246 http://purl.obolibrary.org/obo/STIM_0000081)
1101-(implies http://purl.obolibrary.org/obo/STIM_0000237 http://purl.obolibrary.org/obo/STIM_0000001)
1102-(implies http://purl.obolibrary.org/obo/STIM_0000288 http://purl.obolibrary.org/obo/STIM_0000082)
1103-(implies http://purl.obolibrary.org/obo/STIM_0000265 http://purl.obolibrary.org/obo/STIM_0000001)
1104-(implies http://purl.obolibrary.org/obo/STIM_0000032 http://purl.obolibrary.org/obo/STIM_0000074)
1105-(implies http://purl.obolibrary.org/obo/STIM_0000223 http://purl.obolibrary.org/obo/STIM_0000043)
1106-(implies http://purl.obolibrary.org/obo/STIM_0000223 http://purl.obolibrary.org/obo/STIM_0000189)
1107-(implies http://purl.obolibrary.org/obo/STIM_0000222 http://purl.obolibrary.org/obo/STIM_0000071)
1108-(implies http://purl.obolibrary.org/obo/STIM_0000222 http://purl.obolibrary.org/obo/STIM_0000081)
1109-(implies http://purl.obolibrary.org/obo/STIM_0000156 http://purl.obolibrary.org/obo/STIM_0000071)
1110-(implies http://purl.obolibrary.org/obo/STIM_0000156 http://purl.obolibrary.org/obo/STIM_0000081)
1111-(implies http://purl.obolibrary.org/obo/STIM_0000147 http://purl.obolibrary.org/obo/STIM_0000001)
1112-(implies http://purl.obolibrary.org/obo/STIM_0000048 http://purl.obolibrary.org/obo/STIM_0000081)
1113-(implies http://purl.obolibrary.org/obo/STIM_0000048 http://purl.obolibrary.org/obo/STIM_0000003)
1114-(implies http://purl.obolibrary.org/obo/STIM_0000287 http://purl.obolibrary.org/obo/STIM_0000189)
1115-(implies http://purl.obolibrary.org/obo/STIM_0000249 http://purl.obolibrary.org/obo/STIM_0000001)
1116-(implies http://purl.obolibrary.org/obo/STIM_0000279 http://purl.obolibrary.org/obo/STIM_0000082)
1117-(implies http://purl.obolibrary.org/obo/STIM_0000279 http://purl.obolibrary.org/obo/STIM_0000074)
1118-(implies http://purl.obolibrary.org/obo/STIM_0000135 http://purl.obolibrary.org/obo/STIM_0000043)
1119-(implies http://purl.obolibrary.org/obo/STIM_0000250 http://purl.obolibrary.org/obo/STIM_0000001)
1120-(implies http://purl.obolibrary.org/obo/STIM_0000089 http://purl.obolibrary.org/obo/STIM_0000081)
1121-(implies http://purl.obolibrary.org/obo/STIM_0000089 http://purl.obolibrary.org/obo/STIM_0000003)
1122-(implies http://purl.obolibrary.org/obo/STIM_0000241 http://purl.obolibrary.org/obo/STIM_0000043)
1123-(implies http://purl.obolibrary.org/obo/STIM_0000164 http://purl.obolibrary.org/obo/STIM_0000001)
1124-(implies http://purl.obolibrary.org/obo/STIM_0000154 http://purl.obolibrary.org/obo/STIM_0000001)
1125-(implies http://purl.obolibrary.org/obo/STIM_0000125 http://purl.obolibrary.org/obo/STIM_0000001)
1126-(implies http://purl.obolibrary.org/obo/STIM_0000256 http://purl.obolibrary.org/obo/STIM_0000043)
1127-(implies http://purl.obolibrary.org/obo/STIM_0000285 http://purl.obolibrary.org/obo/STIM_0000082)
1128-(implies http://purl.obolibrary.org/obo/STIM_0000108 http://purl.obolibrary.org/obo/STIM_0000043)
1129-(implies http://purl.obolibrary.org/obo/STIM_0000285 http://purl.obolibrary.org/obo/STIM_0000074)
1130-(implies http://purl.obolibrary.org/obo/STIM_0000223 http://purl.obolibrary.org/obo/STIM_0000001)
1131-(implies http://purl.obolibrary.org/obo/STIM_0000275 http://purl.obolibrary.org/obo/STIM_0000071)
1132-(implies http://purl.obolibrary.org/obo/STIM_0000275 http://purl.obolibrary.org/obo/STIM_0000081)
1133-(implies http://purl.obolibrary.org/obo/STIM_0000114 http://purl.obolibrary.org/obo/STIM_0000253)
1134-(implies http://purl.obolibrary.org/obo/STIM_0000176 http://purl.obolibrary.org/obo/STIM_0000043)
1135-(implies http://purl.obolibrary.org/obo/STIM_0000176 http://purl.obolibrary.org/obo/STIM_0000026)
1136-(implies http://purl.obolibrary.org/obo/STIM_0000005 http://purl.obolibrary.org/obo/STIM_0000001)
1137-(implies http://purl.obolibrary.org/obo/STIM_0000165 http://purl.obolibrary.org/obo/STIM_0000001)
1138-(implies http://purl.obolibrary.org/obo/STIM_0000149 http://purl.obolibrary.org/obo/STIM_0000043)
1139-(implies http://purl.obolibrary.org/obo/STIM_0000287 http://purl.obolibrary.org/obo/STIM_0000082)
1140-(implies http://purl.obolibrary.org/obo/STIM_0000288 http://purl.obolibrary.org/obo/STIM_0000074)
1141-(implies http://purl.obolibrary.org/obo/STIM_0000156 http://purl.obolibrary.org/obo/STIM_0000003)
1142-(implies http://purl.obolibrary.org/obo/STIM_0000222 http://purl.obolibrary.org/obo/STIM_0000001)
1143-(implies http://purl.obolibrary.org/obo/STIM_0000034 http://purl.obolibrary.org/obo/STIM_0000043)
1144-(implies http://purl.obolibrary.org/obo/STIM_0000135 http://purl.obolibrary.org/obo/STIM_0000001)
1145-(implies http://purl.obolibrary.org/obo/STIM_0000046 http://purl.obolibrary.org/obo/STIM_0000001)
1146-(implies http://purl.obolibrary.org/obo/STIM_0000038 http://purl.obolibrary.org/obo/STIM_0000001)
1147-(implies http://purl.obolibrary.org/obo/STIM_0000289 http://purl.obolibrary.org/obo/STIM_0000190)
1148-(implies http://purl.obolibrary.org/obo/STIM_0000245 http://purl.obolibrary.org/obo/STIM_0000001)
1149-(implies http://purl.obolibrary.org/obo/STIM_0000114 http://purl.obolibrary.org/obo/STIM_0000112)
1150-(implies http://purl.obolibrary.org/obo/STIM_0000153 http://purl.obolibrary.org/obo/STIM_0000001)
1151-(implies http://purl.obolibrary.org/obo/STIM_0000247 http://purl.obolibrary.org/obo/STIM_0000003)
1152-(implies http://purl.obolibrary.org/obo/STIM_0000222 http://purl.obolibrary.org/obo/STIM_0000003)
1153-(implies http://purl.obolibrary.org/obo/STIM_0000261 http://purl.obolibrary.org/obo/STIM_0000026)
1154-(implies http://purl.obolibrary.org/obo/STIM_0000078 http://purl.obolibrary.org/obo/STIM_0000001)
1155-(implies http://purl.obolibrary.org/obo/STIM_0000290 http://purl.obolibrary.org/obo/STIM_0000001)
1156-(implies http://purl.obolibrary.org/obo/STIM_0000191 http://purl.obolibrary.org/obo/STIM_0000112)
1157-(implies http://purl.obolibrary.org/obo/STIM_0000150 http://purl.obolibrary.org/obo/STIM_0000001)
1158-(implies http://purl.obolibrary.org/obo/STIM_0000287 http://purl.obolibrary.org/obo/STIM_0000074)
1159-(implies http://purl.obolibrary.org/obo/STIM_0000143 http://purl.obolibrary.org/obo/STIM_0000197)
1160-(implies http://purl.obolibrary.org/obo/STIM_0000275 http://purl.obolibrary.org/obo/STIM_0000003)
1161-(implies http://purl.obolibrary.org/obo/STIM_0000101 http://purl.obolibrary.org/obo/STIM_0000043)
1162-(implies http://purl.obolibrary.org/obo/STIM_0000047 http://purl.obolibrary.org/obo/STIM_0000043)
1163-(implies http://purl.obolibrary.org/obo/STIM_0000143 http://purl.obolibrary.org/obo/STIM_0000001)
1164-(implies http://purl.obolibrary.org/obo/STIM_0000176 http://purl.obolibrary.org/obo/STIM_0000001)
1165-(implies http://purl.obolibrary.org/obo/STIM_0000153 http://purl.obolibrary.org/obo/STIM_0000003)
1166-(implies http://purl.obolibrary.org/obo/STIM_0000246 http://purl.obolibrary.org/obo/STIM_0000003)
1167-(implies http://purl.obolibrary.org/obo/STIM_0000240 http://purl.obolibrary.org/obo/STIM_0000001)
1168-(implies http://purl.obolibrary.org/obo/STIM_0000156 http://purl.obolibrary.org/obo/STIM_0000001)
1169-(implies http://purl.obolibrary.org/obo/STIM_0000114 http://purl.obolibrary.org/obo/STIM_0000043)
1170-(implies http://purl.obolibrary.org/obo/STIM_0000114 http://purl.obolibrary.org/obo/STIM_0000072)
1171-(implies http://purl.obolibrary.org/obo/STIM_0000140 http://purl.obolibrary.org/obo/STIM_0000082)
1172-(implies http://purl.obolibrary.org/obo/STIM_0000223 http://purl.obolibrary.org/obo/STIM_0000082)
1173-(implies http://purl.obolibrary.org/obo/STIM_0000114 http://purl.obolibrary.org/obo/STIM_0000001)
1174-(implies http://purl.obolibrary.org/obo/STIM_0000047 http://purl.obolibrary.org/obo/STIM_0000001)
1175-(implies http://purl.obolibrary.org/obo/STIM_0000246 http://purl.obolibrary.org/obo/STIM_0000001)
1176-(implies http://purl.obolibrary.org/obo/STIM_0000282 http://purl.obolibrary.org/obo/STIM_0000074)
1177-(implies http://purl.obolibrary.org/obo/STIM_0000140 http://purl.obolibrary.org/obo/STIM_0000074)
1178-(implies http://purl.obolibrary.org/obo/STIM_0000075 http://purl.obolibrary.org/obo/STIM_0000043)
1179-(implies http://purl.obolibrary.org/obo/STIM_0000075 http://purl.obolibrary.org/obo/STIM_0000072)
1180-(implies http://purl.obolibrary.org/obo/STIM_0000111 http://purl.obolibrary.org/obo/STIM_0000001)
1181-(implies http://purl.obolibrary.org/obo/STIM_0000275 http://purl.obolibrary.org/obo/STIM_0000001)
1182-(implies http://purl.obolibrary.org/obo/STIM_0000014 http://purl.obolibrary.org/obo/STIM_0000001)
1183-(implies http://purl.obolibrary.org/obo/STIM_0000075 http://purl.obolibrary.org/obo/STIM_0000001)
1184-(implies http://purl.obolibrary.org/obo/STIM_0000289 http://purl.obolibrary.org/obo/STIM_0000043)
1185-(implies http://purl.obolibrary.org/obo/STIM_0000289 http://purl.obolibrary.org/obo/STIM_0000189)
1186-(implies http://purl.obolibrary.org/obo/STIM_0000031 http://purl.obolibrary.org/obo/STIM_0000043)
1187-(implies http://purl.obolibrary.org/obo/STIM_0000191 http://purl.obolibrary.org/obo/STIM_0000043)
1188-(implies http://purl.obolibrary.org/obo/STIM_0000191 http://purl.obolibrary.org/obo/STIM_0000072)
1189-(implies http://purl.obolibrary.org/obo/STIM_0000209 http://purl.obolibrary.org/obo/STIM_0000026)
1190-(implies http://purl.obolibrary.org/obo/STIM_0000283 http://purl.obolibrary.org/obo/STIM_0000082)
1191-(implies http://purl.obolibrary.org/obo/STIM_0000154 http://purl.obolibrary.org/obo/STIM_0000043)
1192-(implies http://purl.obolibrary.org/obo/STIM_0000283 http://purl.obolibrary.org/obo/STIM_0000074)
1193-(implies http://purl.obolibrary.org/obo/STIM_0000191 http://purl.obolibrary.org/obo/STIM_0000001)
1194-(implies http://purl.obolibrary.org/obo/STIM_0000289 http://purl.obolibrary.org/obo/STIM_0000001)
1195-(implies http://purl.obolibrary.org/obo/STIM_0000223 http://purl.obolibrary.org/obo/STIM_0000074)
1196-(implies http://purl.obolibrary.org/obo/STIM_0000165 http://purl.obolibrary.org/obo/STIM_0000082)
1197-(implies http://purl.obolibrary.org/obo/STIM_0000289 http://purl.obolibrary.org/obo/STIM_0000082)
1198-(implies http://purl.obolibrary.org/obo/STIM_0000165 http://purl.obolibrary.org/obo/STIM_0000074)
1199-(implies http://purl.obolibrary.org/obo/STIM_0000289 http://purl.obolibrary.org/obo/STIM_0000074)
1200-(implies http://purl.obolibrary.org/obo/STIM_0000247 http://purl.obolibrary.org/obo/STIM_0000001)
1201-(implies http://purl.obolibrary.org/obo/STIM_0000031 http://purl.obolibrary.org/obo/STIM_0000001)
